Sample,Final_Prediction,Evidence_Level,ML_Probability,ML_Prediction,RF_Probability,XGB_Probability,Gene_Families_Found,Gene_Families_Total,ML_Threshold_Used,Input_Type_Detected,Detection_Confidence,Verification_Status,BLAST_1_Organism,BLAST_1_WeightedIdent_%,BLAST_1_BestIdent_%,BLAST_1_ContigSupport,BLAST_1_NormBitscore,BLAST_1_TotalAlignedBP,BLAST_1_Accession,BLAST_1_TaxID,BLAST_1_Passes,BLAST_2_Organism,BLAST_2_WeightedIdent_%,BLAST_2_BestIdent_%,BLAST_2_ContigSupport,BLAST_2_NormBitscore,BLAST_2_TotalAlignedBP,BLAST_2_Accession,BLAST_2_TaxID,BLAST_2_Passes,BLAST_3_Organism,BLAST_3_WeightedIdent_%,BLAST_3_BestIdent_%,BLAST_3_ContigSupport,BLAST_3_NormBitscore,BLAST_3_TotalAlignedBP,BLAST_3_Accession,BLAST_3_TaxID,BLAST_3_Passes,BLAST_4_Organism,BLAST_4_WeightedIdent_%,BLAST_4_BestIdent_%,BLAST_4_ContigSupport,BLAST_4_NormBitscore,BLAST_4_TotalAlignedBP,BLAST_4_Accession,BLAST_4_TaxID,BLAST_4_Passes,BLAST_5_Organism,BLAST_5_WeightedIdent_%,BLAST_5_BestIdent_%,BLAST_5_ContigSupport,BLAST_5_NormBitscore,BLAST_5_TotalAlignedBP,BLAST_5_Accession,BLAST_5_TaxID,BLAST_5_Passes
GCA_977095135.1,PATHOGEN,"MEDIUM — ML + weak BLAST (83.3% id, 1 contig(s))",0.9176,PATHOGEN,0.865,0.9703,37,705,35,complete_genome,medium,Bartonella sp. B17 (a-proteobacteria),83.27,83.27,1.0,72.2431,269.0,GCF_053795755.1,3239291,dc-megablast,Bartonella sp. B10 (a-proteobacteria),84.05,84.05,1.0,71.222,257.0,GCF_053794435.1,3239289,dc-megablast,Bartonella sp. B41 (a-proteobacteria),83.4,83.4,1.0,69.9456,259.0,GCF_053795765.1,3239296,dc-megablast,Arsenophonus symbiont of Ornithomya chloropus (enterobacteria),80.14,80.14,1.0,65.3507,287.0,GCF_964026495.1,634121,dc-megablast,Bartonella sp. B12(2025) (a-proteobacteria),81.71,81.71,1.0,64.3296,257.0,GCF_053795135.1,3239290,dc-megablast,Manual-Review
GCA_977095145.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,6,705,35,unknown,low,Serratia marcescens (enterobacteria),75.93,76.35,3.0,1463.0005,5131.0,GCA_050916345.1,615,blastn,Aeromonas sp. MTB (g-proteobacteria),75.88,76.07,3.0,1361.5636,4743.0,GCF_056632595.1,3127705,blastn,Photobacterium damselae subsp. piscicida (g-proteobacteria),75.91,76.78,2.0,746.757,2586.0,GCF_056234105.1,38294,blastn,Aeromonas veronii (g-proteobacteria),75.69,75.06,4.0,496.8759,1748.0,GCF_057079515.1,654,blastn,Plesiomonas shigelloides (enterobacteria),76.71,76.71,1.0,479.145,1533.0,GCF_054901155.1,703,unknown,Manual-Review
GCA_977095155.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,30,705,35,unknown,low,Bacillus anthracis (anthrax bacterium),75.99,75.72,13.0,23196.1635,70494.0,GCF_045038045.1,1392,"dc-megablast, blastn",Bacillus cereus (firmicutes),76.06,75.67,15.0,22629.7806,68200.0,GCF_049903565.1,1396,"dc-megablast, blastn",Plesiomonas shigelloides (enterobacteria),76.95,76.57,3.0,1222.8299,3471.0,GCF_014854595.1,703,blastn,Serratia marcescens (enterobacteria),75.4,75.81,1.0,662.9465,2232.0,GCF_050908185.1,615,blastn,Photobacterium damselae subsp. piscicida (g-proteobacteria),75.53,75.84,1.0,525.9933,1614.0,GCF_048835935.1,38294,blastn,Manual-Review
GCA_977095165.1,PATHOGEN,"MEDIUM — ML + weak BLAST (81.7% id, 7 contig(s))",0.9334,PATHOGEN,0.975,0.8918,117,705,35,complete_genome,medium,Serratia marcescens (enterobacteria),81.68,100.0,7.0,2262.2553,11880.0,GCA_050916345.1,615,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),81.82,80.64,3.0,1620.7497,8631.0,GCF_056632585.1,3127705,dc-megablast,Wolbachia pipientis (a-proteobacteria),83.42,87.79,1.0,1377.42,6642.0,GCA_055379605.1,955,dc-megablast,Ehrlichia ruminantium (heartwater rickettsia),82.18,82.27,1.0,927.102,4680.0,GCF_013461095.1,779,dc-megablast,Ehrlichia canis (a-proteobacteria),82.28,82.28,1.0,556.9722,2811.0,GCF_021869995.1,944,dc-megablast,Manual-Review
GCA_977095175.1,PATHOGEN,"MEDIUM — ML + weak BLAST (81.8% id, 7 contig(s))",0.9463,PATHOGEN,0.91,0.9826,233,705,35,complete_genome,high,Serratia marcescens (enterobacteria),81.77,85.9,7.0,13660.5792,52699.0,GCA_050916345.1,615,dc-megablast,Plesiomonas shigelloides (enterobacteria),90.74,99.19,3.0,4749.8633,12921.0,GCF_041318675.1,703,dc-megablast,Photobacterium damselae subsp. piscicida (g-proteobacteria),100.0,100.0,1.0,1773.9492,3697.0,GCA_056233435.1,38294,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),80.96,81.26,2.0,1227.5047,4915.0,GCF_056632455.1,3127705,dc-megablast,Aeromonas caviae (g-proteobacteria),81.08,80.47,3.0,894.9558,3572.0,GCF_057198025.1,648,dc-megablast,Manual-Review
GCA_977095185.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,22,705,35,complete_genome,medium,Aeromonas sp. MTB (g-proteobacteria),80.25,80.23,2.0,873.9904,1939.0,GCF_056632465.1,3127705,dc-megablast,Aeromonas veronii (g-proteobacteria),80.52,80.52,1.0,156.8953,344.0,GCF_057079515.1,654,dc-megablast,Aeromonas enteropelogenes (g-proteobacteria),80.0,80.0,1.0,87.5466,205.0,GCA_055397715.1,29489,dc-megablast,,,,,,,,,,,,,,,,,,,Manual-Review
GCA_977095195.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,25,705,35,unknown,low,Bacillus cereus (firmicutes),82.23,82.51,1.0,899.1917,2453.0,GCF_049904065.1,1396,dc-megablast,Bacillus anthracis (anthrax bacterium),82.06,82.06,1.0,729.6446,2007.0,GCF_048685885.1,1392,dc-megablast,Anaplasma ovis str. Haibei (a-proteobacteria),80.97,80.97,1.0,212.4891,620.0,GCF_002214625.1,1248439,dc-megablast,Aeromonas veronii (g-proteobacteria),81.73,81.73,1.0,142.153,416.0,GCF_052954495.1,654,dc-megablast,Anaplasma phagocytophilum (agent of human granulocytic ehrlichiosis),81.29,81.29,1.0,107.7253,310.0,GCF_050955495.1,948,unknown,Manual-Review
GCA_977095205.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,34,705,35,unknown,low,Serratia marcescens (enterobacteria),76.11,75.76,12.0,7164.4508,20479.0,GCA_051805405.1,615,blastn,Aeromonas sp. MTB (g-proteobacteria),75.56,75.33,6.0,3560.2663,10623.0,GCF_056632455.1,3127705,blastn,Aeromonas veronii (g-proteobacteria),75.5,75.13,9.0,1814.1577,5429.0,GCF_052954495.1,654,blastn,Bacillus cereus (firmicutes),76.06,75.0,3.0,1793.4051,5154.0,GCF_049904065.1,1396,blastn,Bacillus anthracis (anthrax bacterium),76.18,75.0,3.0,1550.6487,4467.0,GCF_964341285.1,1392,blastn,Manual-Review
GCA_977095215.1,NON-PATHOGEN,MEDIUM — ML only,0.464,NON-PATHOGEN,0.625,0.303,116,705,35,complete_genome,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A
GCA_977095225.1,PATHOGEN,"MEDIUM — ML + weak BLAST (80.9% id, 1 contig(s))",0.5593,PATHOGEN,0.695,0.4237,67,705,35,complete_genome,medium,Aeromonas sp. MTB (g-proteobacteria),80.86,81.18,1.0,508.5724,1275.0,GCF_056632455.1,3127705,dc-megablast,Aeromonas veronii (g-proteobacteria),80.59,80.78,1.0,200.5576,510.0,GCF_052954495.1,654,dc-megablast,Aeromonas hydrophila (g-proteobacteria),80.78,80.78,1.0,101.3664,255.0,GCF_055388525.1,644,dc-megablast,Aeromonas enteropelogenes (g-proteobacteria),80.31,80.31,1.0,99.6262,254.0,GCA_055397715.1,29489,dc-megablast,Aeromonas caviae (g-proteobacteria),80.39,80.39,1.0,99.1912,255.0,GCF_057198025.1,648,dc-megablast,Manual-Review
GCA_977095235.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,8,705,35,complete_genome,medium,Arsenophonus symbiont of Ornithomya chloropus (enterobacteria),75.55,75.65,2.0,182.9606,458.0,GCF_964026495.1,634121,blastn,Bartonella sp. B10 (a-proteobacteria),76.1,76.1,1.0,103.9807,251.0,GCF_053794435.1,3239289,blastn,Bartonella sp. B23 (a-proteobacteria),75.79,75.79,1.0,102.2761,252.0,GCF_053793815.1,3239292,blastn,Bartonella sp. B41 (a-proteobacteria),76.03,76.03,1.0,100.0033,242.0,GCF_053795765.1,3239296,unknown,Aeromonas enteropelogenes (g-proteobacteria),75.95,75.95,1.0,97.1623,237.0,GCA_055397715.1,29489,unknown,Manual-Review
GCA_977095245.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,9,705,35,unknown,low,Serratia marcescens (enterobacteria),75.57,75.67,4.0,2797.7809,9307.0,GCF_052836085.1,615,blastn,Bacillus cereus (firmicutes),78.68,78.83,1.0,2699.898,7326.0,GCF_051669205.1,1396,blastn,Plesiomonas shigelloides (enterobacteria),75.65,75.86,2.0,2464.2368,8217.0,GCF_003019855.1,703,blastn,Bacillus anthracis (anthrax bacterium),78.69,78.8,1.0,2210.0196,5993.0,GCF_964341285.1,1392,blastn,Aeromonas sp. MTB (g-proteobacteria),77.02,77.76,3.0,1863.0224,5575.0,GCF_056632595.1,3127705,unknown,Manual-Review
GCA_977095255.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,2,705,35,unknown,low,Serratia marcescens (enterobacteria),80.75,81.78,1.0,816.3558,2140.0,GCF_056172835.1,615,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),80.08,80.08,1.0,480.4572,1255.0,GCF_056632575.1,3127705,dc-megablast,Plesiomonas shigelloides (enterobacteria),80.59,80.72,1.0,292.9103,747.0,GCF_041318675.1,703,dc-megablast,,,,,,,,,,,,,,,,,,,Manual-Review
GCA_977095265.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,2,705,35,unknown,low,Photobacterium damselae subsp. piscicida (g-proteobacteria),82.08,82.16,1.0,302.0189,1278.0,GCF_048835935.1,38294,dc-megablast,Photobacterium damselae subsp. damselae (g-proteobacteria),81.85,82.16,1.0,149.2384,639.0,GCF_038086725.1,85581,dc-megablast,Anaplasma marginale str. Florida (a-proteobacteria),80.45,80.85,2.0,97.2883,445.0,GCF_000020305.1,320483,unknown,Serratia marcescens (enterobacteria),80.14,80.28,1.0,90.4404,428.0,GCF_056341065.1,615,unknown,Rickettsia hoogstraalii (a-proteobacteria),82.38,82.38,1.0,54.3114,227.0,GCA_050920665.1,467174,unknown,Manual-Review
GCA_977095275.1,NON-PATHOGEN,MEDIUM — ML only,0.3253,NON-PATHOGEN,0.4353,0.2153,62,705,35,unknown,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A
GCA_977095285.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,0,705,35,complete_genome,medium,Plesiomonas shigelloides (enterobacteria),81.07,81.48,1.0,269.1588,1701.0,GCF_003019855.1,703,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),83.21,83.54,1.0,211.4464,1215.0,GCF_056632455.1,3127705,dc-megablast,Candidatus Arsenophonus nilaparvatae (Arsenophonus endosymbiont of Nilaparvata lugens),80.38,80.38,1.0,94.8606,637.0,GCF_045346035.1,1247023,dc-megablast,Serratia marcescens (enterobacteria),80.43,80.66,2.0,91.8755,608.0,GCF_056172835.1,615,dc-megablast,Aeromonas caviae (g-proteobacteria),84.46,84.46,1.0,45.4402,251.0,GCF_057198025.1,648,dc-megablast,Manual-Review
GCA_977095295.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,2,705,35,complete_genome,medium,Bacillus cereus (firmicutes),75.28,75.22,1.0,6460.055,30449.0,GCF_049903595.1,1396,blastn,Bacillus anthracis (anthrax bacterium),75.15,75.09,1.0,5463.5031,26010.0,GCF_043190285.1,1392,blastn,Aeromonas sp. MTB (g-proteobacteria),75.93,75.19,4.0,2603.9465,11665.0,GCF_056632595.1,3127705,blastn,Arsenophonus sp. (enterobacteria),76.01,76.0,1.0,1761.0884,7927.0,GCA_052401645.1,1872640,unknown,Wolbachia pipientis (a-proteobacteria),75.51,76.94,1.0,1429.4506,6599.0,GCA_055379605.1,955,unknown,Manual-Review
GCA_977095305.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,0,705,35,unknown,low,Aeromonas sp. MTB (g-proteobacteria),77.86,79.08,1.0,487.0998,1626.0,GCF_056632455.1,3127705,blastn,Aeromonas veronii (g-proteobacteria),78.46,78.48,1.0,197.1418,636.0,GCF_057079515.1,654,blastn,Anaplasma ovis str. Haibei (a-proteobacteria),76.58,76.58,1.0,114.3497,410.0,GCF_002214625.1,1248439,blastn,Aeromonas caviae (g-proteobacteria),79.24,79.24,1.0,110.2657,342.0,GCF_057198025.1,648,blastn,Aeromonas enteropelogenes (g-proteobacteria),79.24,79.24,1.0,110.2657,342.0,GCA_055397715.1,29489,blastn,Manual-Review
GCA_977095315.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,30,705,35,unknown,low,Aeromonas sp. MTB (g-proteobacteria),76.83,77.17,3.0,1919.5159,4303.0,GCF_056632455.1,3127705,blastn,Serratia marcescens (enterobacteria),75.26,75.29,3.0,1183.9393,2927.0,GCA_050916345.1,615,blastn,Plesiomonas shigelloides (enterobacteria),77.56,77.56,1.0,678.4906,1435.0,GCF_041318675.1,703,blastn,Aeromonas veronii (g-proteobacteria),77.61,76.56,2.0,436.4699,920.0,GCF_057079515.1,654,blastn,Aeromonas enteropelogenes (g-proteobacteria),79.13,78.52,2.0,236.6689,460.0,GCA_055397715.1,29489,blastn,Manual-Review
GCA_977095325.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,6,705,35,unknown,low,Serratia marcescens (enterobacteria),76.16,75.36,12.0,6307.1134,34272.0,GCF_056172835.1,615,"dc-megablast, blastn",Bacillus cereus (firmicutes),78.08,77.82,2.0,4473.9708,21762.0,GCF_051669205.1,1396,blastn,Bacillus anthracis (anthrax bacterium),78.03,77.74,2.0,3654.1724,17794.0,GCF_043191725.1,1392,blastn,Plesiomonas shigelloides (enterobacteria),75.67,75.63,4.0,3648.2449,20666.0,GCF_041318675.1,703,blastn,Aeromonas sp. MTB (g-proteobacteria),76.56,76.9,7.0,2944.9346,15706.0,GCF_056632575.1,3127705,blastn,Manual-Review
GCA_977095335.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,5,705,35,complete_genome,medium,Bacillus cereus (firmicutes),75.27,75.32,1.0,6068.6461,31241.0,GCF_049904065.1,1396,"dc-megablast, blastn",Bacillus anthracis (anthrax bacterium),75.32,75.42,1.0,4975.2288,25559.0,GCF_043190285.1,1392,blastn,Wolbachia pipientis (a-proteobacteria),77.04,78.8,1.0,1851.4361,8180.0,GCA_055379605.1,955,unknown,Aeromonas sp. MTB (g-proteobacteria),75.77,75.87,2.0,1611.9513,7869.0,GCF_056632575.1,3127705,blastn,Arsenophonus sp. (enterobacteria),75.23,75.0,1.0,1507.0456,7811.0,GCA_052401645.1,1872640,unknown,Manual-Review
GCA_977095345.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,2,705,35,complete_genome,medium,Plesiomonas shigelloides (enterobacteria),77.08,76.94,2.0,4460.7432,16192.0,GCF_054901155.1,703,blastn,Bacillus cereus (firmicutes),75.26,75.34,1.0,4381.3917,17541.0,GCF_049903565.1,1396,blastn,Serratia marcescens (enterobacteria),76.25,76.44,4.0,3708.016,14184.0,GCA_050916345.1,615,blastn,Bacillus anthracis (anthrax bacterium),75.36,75.42,1.0,3609.7536,14355.0,GCF_043190285.1,1392,blastn,Aeromonas sp. MTB (g-proteobacteria),77.24,77.87,4.0,3012.763,10716.0,GCF_056632585.1,3127705,unknown,Manual-Review
GCA_977095355.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,2,705,35,complete_genome,medium,Bacillus cereus (firmicutes),81.1,81.16,1.0,2794.7792,10978.0,GCF_049903015.1,1396,dc-megablast,Plesiomonas shigelloides (enterobacteria),81.17,81.26,1.0,2551.454,9922.0,GCF_041318675.1,703,dc-megablast,Serratia marcescens (enterobacteria),81.35,81.5,1.0,2317.2639,9071.0,GCA_050916345.1,615,dc-megablast,Bacillus anthracis (anthrax bacterium),81.25,81.36,1.0,2301.4851,8982.0,GCF_043190285.1,1392,dc-megablast,Photobacterium damselae subsp. piscicida (g-proteobacteria),80.68,80.71,1.0,1374.6903,5382.0,GCF_056234175.1,38294,dc-megablast,Manual-Review
GCA_977095365.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,3,705,35,complete_genome,medium,Wolbachia pipientis (a-proteobacteria),76.29,78.55,1.0,1797.928,8550.0,GCA_055379605.1,955,unknown,Aeromonas sp. MTB (g-proteobacteria),75.67,75.82,2.0,1551.852,7845.0,GCF_056632595.1,3127705,blastn,Serratia marcescens (enterobacteria),76.1,75.74,2.0,1231.2705,6037.0,GCA_050916345.1,615,unknown,Ehrlichia canis (a-proteobacteria),75.53,75.53,1.0,766.7241,3714.0,GCF_021870035.1,944,unknown,Aeromonas veronii (g-proteobacteria),75.63,75.65,2.0,622.7593,3135.0,GCF_052954495.1,654,blastn,Manual-Review
GCA_977095375.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,34,705,35,unknown,low,Bacillus cereus (firmicutes),83.33,83.63,3.0,19293.7807,34402.0,GCF_055388895.1,1396,dc-megablast,Bacillus anthracis (anthrax bacterium),83.44,83.51,2.0,15110.7407,26820.0,GCF_053895455.1,1392,dc-megablast,Plesiomonas shigelloides (enterobacteria),81.52,81.89,1.0,1391.7642,2673.0,GCF_003019855.1,703,dc-megablast,Arsenophonus sp. (enterobacteria),82.06,82.11,1.0,743.1965,1477.0,GCA_052401645.1,1872640,unknown,Ehrlichia ruminantium (heartwater rickettsia),80.66,80.66,1.0,619.7916,1215.0,GCF_022814825.1,779,unknown,Manual-Review
GCA_977095385.1,NON-PATHOGEN,MEDIUM — ML only,0.094,NON-PATHOGEN,0.1565,0.0314,60,705,35,unknown,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A
GCA_977095395.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,32,705,35,complete_genome,high,Serratia marcescens (enterobacteria),80.38,80.46,2.0,2912.9676,7043.0,GCF_051397815.1,615,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),83.85,84.04,1.0,517.5711,1065.0,GCF_056632585.1,3127705,dc-megablast,Aeromonas veronii (g-proteobacteria),81.14,80.05,2.0,487.8928,1145.0,GCF_057079515.1,654,dc-megablast,Aeromonas hydrophila (g-proteobacteria),80.67,80.67,1.0,162.7808,388.0,GCF_055388525.1,644,dc-megablast,Aeromonas caviae (g-proteobacteria),80.16,80.16,1.0,158.7338,388.0,GCF_057198025.1,648,dc-megablast,Manual-Review
GCA_977095405.1,PATHOGEN,"MEDIUM — ML + weak BLAST (87.4% id, 2 contig(s))",0.9028,PATHOGEN,0.915,0.8906,184,705,35,complete_genome,medium,Aeromonas sp. MTB (g-proteobacteria),87.39,88.71,2.0,4674.3782,7452.0,GCF_056632595.1,3127705,dc-megablast,Photobacterium damselae subsp. piscicida (g-proteobacteria),80.27,80.77,2.0,1541.7678,3396.0,GCF_037997135.1,38294,dc-megablast,Serratia marcescens (enterobacteria),80.32,80.32,1.0,1410.9016,3100.0,GCF_052836085.1,615,dc-megablast,Photobacterium damselae subsp. damselae (g-proteobacteria),80.65,80.77,2.0,658.9319,1416.0,GCF_038086615.1,85581,dc-megablast,Aeromonas veronii (g-proteobacteria),80.14,80.14,2.0,455.4758,997.0,GCF_052954495.1,654,dc-megablast,Manual-Review
GCA_977095415.1,PATHOGEN,"MEDIUM — ML + weak BLAST (75.1% id, 3 contig(s))",0.9426,PATHOGEN,0.92,0.9653,36,705,35,unknown,low,Plesiomonas shigelloides (enterobacteria),75.14,75.09,3.0,272.159,1726.0,GCF_057076405.1,703,blastn,Arsenophonus nasoniae (son-killer infecting Nasonia vitripennis),76.23,76.36,2.0,83.4232,488.0,GCF_056498345.1,638,blastn,Ehrlichia ruminantium (heartwater rickettsia),75.12,75.12,1.0,64.2091,402.0,GCF_013461095.1,779,blastn,Aeromonas sp. MTB (g-proteobacteria),75.54,75.54,1.0,39.8875,233.0,GCF_056632455.1,3127705,blastn,Aeromonas veronii (g-proteobacteria),75.54,75.54,1.0,39.8875,233.0,GCF_057079515.1,654,blastn,Manual-Review
GCA_977095425.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,13,705,35,unknown,low,Serratia marcescens (enterobacteria),76.91,76.69,6.0,1668.3672,6613.0,GCA_050916345.1,615,blastn,Plesiomonas shigelloides (enterobacteria),75.45,75.0,6.0,781.6871,3527.0,GCF_041318675.1,703,blastn,Photobacterium damselae subsp. piscicida (g-proteobacteria),76.24,75.19,2.0,651.6802,2778.0,GCF_056234105.1,38294,blastn,Aeromonas sp. MTB (g-proteobacteria),75.67,75.59,2.0,643.4519,2815.0,GCF_056632455.1,3127705,blastn,Photobacterium damselae subsp. damselae (g-proteobacteria),76.31,75.58,2.0,327.1566,1389.0,GCF_038086915.1,85581,blastn,Manual-Review
GCA_977095435.1,PATHOGEN,"MEDIUM — ML + weak BLAST (82.8% id, 6 contig(s))",0.9397,PATHOGEN,0.885,0.9943,41,705,35,unknown,low,Serratia marcescens (enterobacteria),82.78,83.59,6.0,7196.767,21539.0,GCA_050916345.1,615,dc-megablast,Plesiomonas shigelloides (enterobacteria),81.84,82.13,3.0,3723.3922,11754.0,GCF_054901155.1,703,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),82.33,81.67,4.0,2597.1668,7846.0,GCF_056632455.1,3127705,dc-megablast,Photobacterium damselae subsp. piscicida (g-proteobacteria),81.17,81.3,1.0,1173.0832,3786.0,GCF_048835935.1,38294,dc-megablast,Aeromonas veronii (g-proteobacteria),82.19,81.83,3.0,969.9235,2948.0,GCF_057079515.1,654,unknown,Manual-Review
GCA_977095445.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,1,705,35,complete_genome,medium,Serratia marcescens (enterobacteria),76.81,77.7,7.0,5978.4639,29738.0,GCF_051397815.1,615,"dc-megablast, blastn",Bacillus cereus (firmicutes),75.3,75.45,1.0,3202.022,17739.0,GCF_051669205.1,1396,blastn,Bacillus anthracis (anthrax bacterium),75.31,75.37,1.0,2621.8335,14514.0,GCF_053895455.1,1392,blastn,Aeromonas sp. MTB (g-proteobacteria),76.06,75.02,6.0,2510.6239,13058.0,GCF_056632575.1,3127705,blastn,Arsenophonus sp. (enterobacteria),75.27,75.28,1.0,1426.7374,7963.0,GCA_052401645.1,1872640,unknown,Manual-Review
GCA_977095455.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,1,705,35,unknown,low,Wolbachia pipientis (a-proteobacteria),75.46,76.12,1.0,246.7102,1206.0,GCF_055380965.1,955,blastn,Bartonella sp. B41 (a-proteobacteria),76.19,76.19,1.0,67.23,315.0,GCF_053795765.1,3239296,blastn,Arsenophonus symbiont of Ornithomya chloropus (enterobacteria),75.0,75.0,1.0,41.7186,204.0,GCF_964026495.1,634121,blastn,,,,,,,,,,,,,,,,,,,Manual-Review
GCA_977095465.1,PATHOGEN,"MEDIUM — ML + weak BLAST (76.3% id, 13 contig(s))",0.9671,PATHOGEN,0.95,0.9842,36,705,35,unknown,low,Plesiomonas shigelloides (enterobacteria),76.3,77.25,13.0,13954.8835,38798.0,GCF_041318675.1,703,blastn,Serratia marcescens (enterobacteria),76.35,77.37,15.0,13317.3758,37113.0,GCF_052045055.1,615,blastn,Aeromonas sp. MTB (g-proteobacteria),76.24,75.78,11.0,9006.28,25263.0,GCF_056632465.1,3127705,blastn,Aeromonas veronii (g-proteobacteria),76.12,75.31,13.0,3904.7342,11036.0,GCF_057079515.1,654,blastn,Photobacterium damselae subsp. piscicida (g-proteobacteria),77.33,80.0,3.0,1958.0591,5184.0,GCF_056234105.1,38294,dc-megablast,Manual-Review
GCA_977095475.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,29,705,35,unknown,low,Bacillus cereus (firmicutes),77.57,77.67,2.0,8708.6529,29650.0,GCF_049904065.1,1396,blastn,Bacillus anthracis (anthrax bacterium),77.58,77.63,2.0,7117.0553,24209.0,GCF_055393905.1,1392,blastn,Serratia marcescens (enterobacteria),75.11,75.08,3.0,4253.8991,16641.0,GCF_056172835.1,615,unknown,Wolbachia pipientis (a-proteobacteria),75.57,77.2,1.0,2775.6242,10663.0,GCA_055379605.1,955,unknown,Aeromonas sp. MTB (g-proteobacteria),76.53,76.23,3.0,2645.4985,9227.0,GCF_056632585.1,3127705,blastn,Manual-Review
GCA_977095485.1,PATHOGEN,"MEDIUM — ML + weak BLAST (82.5% id, 14 contig(s))",0.977,PATHOGEN,0.98,0.9741,274,705,35,complete_genome,medium,Serratia marcescens (enterobacteria),82.46,80.7,14.0,10573.8933,56917.0,GCF_056172835.1,615,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),80.85,80.38,2.0,1105.8532,6526.0,GCF_056632595.1,3127705,dc-megablast,Aeromonas caviae (g-proteobacteria),80.65,80.05,6.0,1069.2246,6305.0,GCF_057198025.1,648,dc-megablast,Aeromonas enteropelogenes (g-proteobacteria),80.48,80.08,5.0,688.5814,4098.0,GCA_055397715.1,29489,dc-megablast,Aeromonas veronii (g-proteobacteria),81.03,81.0,3.0,540.0422,3163.0,GCF_057079515.1,654,unknown,Manual-Review
